,Name,ID
395, Amandla Stenberg ,396
396, Jharrel Jerome ,397
397, Andy Samberg ,398
398, Jack Quaid ,399
399, Rachel Dratch ,400
400, Matt Damon ,401
401, Tom Sizemore ,402
402, Edward Burns ,403
403, Barry Pepper ,404
404, Adam Goldberg ,405
405, Vin Diesel ,406
406, Giovanni Ribisi ,407
407, Jeremy Davies ,408
408, Ted Danson ,409
409, Paul Giamatti ,410
410, Dennis Farina ,411
411, Joerg Stadler ,412
412, Max Martini ,413
413, Dylan Bruno ,414
414, Daniel Cerqueira ,415
415, Demetri Goritsas ,416
416, Ian Porter ,417
417,Alexandre Rodrigues ,418
418, Leandro Firmino ,419
419, Matheus Nachtergaele ,420
420, Phellipe Haagensen ,421
421, Douglas Silva ,422
422, Jonathan Haagensen ,423
423, Seu Jorge ,424
424, Jefechander Suplino ,425
425, Alice Braga ,426
426, Emerson Gomes ,427
427, Edson Oliveira ,428
428, Michel Gomes ,429
429, Roberta Rodrigues ,430
430, Luis Otávio ,431
431, Kiko Marques ,432
432, Gustavo Engrácia ,433
433, Darlan Cunha ,434
434, Robson Rocha ,435
435,Roberto Benigni ,436
436, Nicoletta Braschi ,437
437, Giorgio Cantarini ,438
438, Giustino Durano ,439
439, Sergio Bini Bustric ,440
440, Marisa Paredes ,441
441, Horst Buchholz ,442
442, Lidia Alfonsi ,443
443, Giuliana Lojodice ,444
444, Amerigo Fontani ,445
445, Pietro De Silva ,446
446, Francesco Guzzo ,447
447, Raffaella Lebboroni ,448
448, Claudio Alfonsi ,449
449, Gil Baroni ,450
450, Massimo Bianchi ,451
451, Jürgen Bohn ,452
452, Verena Buratti ,453
453, Michael Clarke Duncan ,454
454, David Morse ,455
455, Bonnie Hunt ,456
456, James Cromwell ,457
457, Michael Jeter ,458
458, Graham Greene ,459
459, Doug Hutchison ,460
460, Sam Rockwell ,461
461, Patricia Clarkson ,462
462, Harry Dean Stanton ,463
463, Dabbs Greer ,464
464, Eve Brent ,465
465, Mack Miles ,466
466, Rai Tasco ,467
467, Peter Cushing ,468
468, Phil Brown ,469
469, Shelagh Fraser ,470
470, Jack Purvis ,471
471, Alex McCrindle ,472
472, Eddie Byrne ,473
473, Drewe Henley ,474
474, Denis Lawson ,475
475, Garrick Hagon ,476
476, Jack Klaff ,477
477,Arnold Schwarzenegger ,478
478, Linda Hamilton ,479
479, Edward Furlong ,480
480, Robert Patrick ,481
481, Earl Boen ,482
482, Joe Morton ,483
483, S. Epatha Merkerson ,484
484, Castulo Guerra ,485
485, Danny Cooksey ,486
486, Jenette Goldstein ,487
487, Xander Berkeley ,488
488, Leslie Hamilton Gearren ,489
489, Ken Gibbel ,490
490, Robert Winley ,491
491, Pete Schrum ,492
492, Shane Wilder ,493
493, Michael Edwards ,494
494, Jared Lounsbery ,495
495,Michael J. Fox ,496
496, Lea Thompson ,497
497, Crispin Glover ,498
498, Tom Wilson ,499
499, Claudia Wells ,500
500, Marc McClure ,501
501, Wendie Jo Sperber ,502
502, George DiCenzo ,503
503, Frances Lee McCain ,504
504, James Tolkan ,505
505, J.J. Cohen ,506
506, Casey Siemaszko ,507
507, Billy Zane ,508
508, Harry Waters Jr. ,509
509, Donald Fullilove ,510
510, Lisa Freeman ,511
511, Cristen Kauffman ,512
512,Daveigh Chase ,513
513, Suzanne Pleshette ,514
514, Miyu Irino ,515
515, Rumi Hiiragi ,516
516, Mari Natsuki ,517
517, Takashi Naitô ,518
518, Yasuko Sawaguchi ,519
519, Tatsuya Gashûin ,520
520, Ryunosuke Kamiki ,521
521, Yumi Tamai ,522
522, Yô Ôizumi ,523
523, Koba Hayashi ,524
524, Tsunehiko Kamijô ,525
525, Takehiko Ono ,526
526, Bunta Sugawara ,527
527, Shigeru Wakita ,528
528, Michiko Yamamoto,529
529,Adrien Brody ,530
530, Thomas Kretschmann ,531
531, Frank Finlay ,532
532, Emilia Fox ,533
533, Michal Zebrowski ,534
534, Ed Stoppard ,535
535, Maureen Lipman ,536
536, Jessica Kate Meyer ,537
537, Julia Rayner ,538
538, Wanja Mues ,539
539, Richard Ridings ,540
540, Nomi Sharron ,541
541, Anthony Milner ,542
542, Lucy Skeaping ,543
543, Roddy Skeaping ,544
544, Ben Harlan ,545
545, Thomas Lawinky ,546
546, Joachim Paul Assböck ,547
547,Anthony Perkins ,548
548, Janet Leigh ,549
549, Vera Miles ,550
550, John Gavin ,551
551, John McIntire ,552
552, Simon Oakland ,553
553, Patricia Hitchcock ,554
554, Vaughn Taylor ,555
555, Lurene Tuttle ,556
556, John Anderson ,557
557, Mort Mills ,558
558, Fletcher Allen ,559
559, Walter Bacon ,560
560, Prudence Beers ,561
561, Kit Carson ,562
562, Francis De Sales ,563
563,Song Kang-ho ,564
564, Lee Sun-kyun ,565
565, Cho Yeo-jeong ,566
566, Choi Woo-sik ,567
567, Park So-dam ,568
568, Lee Jeong-eun ,569
569, Jang Hye-jin ,570
570, Park Myeong-hoon ,571
571, Jung Ji-so ,572
572, Jung Hyun-jun ,573
573, Park Keun-rok ,574
574, Jung Yi-seo ,575
575, Jo Jae-myeong ,576
576, Jung Ik-han ,577
577, Kim Kyu-baek ,578
578, Hwang In-kyung ,579
579, Ahn Seong-bong ,580
580, Kim Jin-hyung ,581
581,Russell Crowe ,582
582, Joaquin Phoenix ,583
583, Connie Nielsen ,584
584, Oliver Reed ,585
585, Richard Harris ,586
586, Derek Jacobi ,587
587, Djimon Hounsou ,588
588, David Schofield ,589
589, John Shrapnel ,590
590, Tomas Arana ,591
591, Ralf Moeller ,592
592, Spencer Treat Clark ,593
593, David Hemmings ,594
594, Tommy Flanagan ,595
595, Sven-Ole Thorsen ,596
596, Omid Djalili ,597
597, Nicholas McGaughey ,598
598, Chris Kell ,599
599,Matthew Broderick ,600
600, Jeremy Irons ,601
601, James Earl Jones ,602
602, Whoopi Goldberg ,603
603, Rowan Atkinson ,604
604, Niketa Calame-Harris ,605
605, Jim Cummings ,606
606, Robert Guillaume ,607
607, Moira Kelly ,608
608, Nathan Lane ,609
609, Zoe Leader ,610
610, Cheech Marin ,611
611, Ernie Sabella ,612
612, Madge Sinclair ,613
613, Jonathan Taylor Thomas ,614
614, Frank Welker ,615
615, Cathy Cavadini ,616
616, Judi M. Durand ,617
617,Jean Reno ,618
618, Natalie Portman ,619
619, Danny Aiello ,620
620, Peter Appel ,621
621, Willi One Blood ,622
622, Don Creech ,623
623, Keith A. Glascoe ,624
624, Randolph Scott ,625
625, Michael Badalucco ,626
626, Ellen Greene ,627
627, Elizabeth Regen ,628
628, Carl J. Matusovich ,629
629, Frank Senger ,630
630, Lucius Wyatt Cherokee ,631
631, Eric Challier ,632
632, Luc Bernard ,633
633, Maïwenn ,634
634,Edward Norton ,635
635, Beverly D'Angelo ,636
636, Jennifer Lien ,637
637, Ethan Suplee ,638
638, Fairuza Balk ,639
639, Avery Brooks ,640
640, Elliott Gould ,641
641, Stacy Keach ,642
642, William Russ ,643
643, Guy Torry ,644
644, Joe Cortese ,645
645, Jason Bose Smith ,646
646, Antonio David Lyons ,647
647, Alex Sol ,648
648, Keram Malicki-Sánchez ,649
649, Giuseppe Andrews ,650
650, Michelle Christine White ,651
651, Jack Nicholson ,652
652, Mark Wahlberg ,653
653, Martin Sheen ,654
654, Ray Winstone ,655
655, Vera Farmiga ,656
656, Anthony Anderson ,657
657, Alec Baldwin ,658
658, Kevin Corrigan ,659
659, James Badge Dale ,660
660, David O'Hara ,661
661, Robert Wahlberg ,662
662, Kristen Dalton ,663
663, Thomas B. Duffy ,664
664, Richard Hughes ,665
665, J.C. MacKenzie ,666
666,Miles Teller ,667
667, J.K. Simmons ,668
668, Melissa Benoist ,669
669, Paul Reiser ,670
670, Austin Stowell ,671
671, Nate Lang ,672
672, Chris Mulkey ,673
673, Damon Gupton ,674
674, Suanne Spoke ,675
675, Max Kasch ,676
676, Charlie Ian ,677
677, Jayson Blair ,678
678, Kofi Siriboe ,679
679, Kavita Patil ,680
680, C.J. Vana ,681
681, Tarik Lowe ,682
682, Tyler Kimball ,683
683, Rogelio Douglas Jr. ,684
684, Hugh Jackman ,685
685, Scarlett Johansson ,686
686, Piper Perabo ,687
687, Rebecca Hall ,688
688, Samantha Mahurin ,689
689, David Bowie ,690
690, Daniel Davis ,691
691, Jim Piddock ,692
692, Christopher Neame ,693
693, Mark Ryan ,694
694, Roger Rees ,695
695, Jamie Harris ,696
696, Monty Stuart ,697
697, Ron Perkins ,698
698, Ricky Jay ,699
699,Kevin Spacey ,700
700, Gabriel Byrne ,701
701, Chazz Palminteri ,702
702, Stephen Baldwin ,703
703, Benicio Del Toro ,704
704, Kevin Pollak ,705
705, Suzy Amis ,706
706, Giancarlo Esposito ,707
707, Dan Hedaya ,708
708, Paul Bartel ,709
709, Carl Bressler ,710
710, Phillipe Simon ,711
711, Jack Shearer ,712
712, Christine Estabrook ,713
713, Clark Gregg ,714
714, Morgan Hunter ,715
715, Ken Daly ,716
716,Tsutomu Tatsumi ,717
717, Ayano Shiraishi ,718
718, Akemi Yamaguchi ,719
719, Yoshiko Shinohara ,720
720, Kôzô Hashida ,721
721, Masayo Sakai ,722
722, Kazumi Nozaki ,723
723, Yoshio Matsuoka ,724
724, Masahiro Kanetake ,725
725, Kiyoshi Yanagawa ,726
726, Hajime Maki ,727
727, Atsuo Omote ,728
728, Teruhisa Harita ,729
729, Hiroshi Tanaka ,730
730, Michio Denpô ,731
731, Shirô Tamaki ,732
732, Tadashi Nakamura ,733
733, Nurse(voice),734
734,Tatsuya Nakadai as Hanshiro Tsugumo as Akira Ishihama as Motome Chijiiwa as Shima Iwashita as Miho Tsugumo as Tetsurô Tanba as Hikokuro Omodaka as Masao Mishima as Tango Inaba as Ichirô Nakatani as Hayato Yazaki as Kei Satô as Masakazu as Yoshio Inaba as Jinai Chijiiwa as Hisashi Igawa as Retainer as Tôru Takeuchi as Retainer as Yoshirô Aoki as Umenosuke Kawabe as Tatsuo Matsumura as Seibei as Akiji Kobayashi as Ii Clan Retainer as Kôichi Hayashi as Ryûtarô Gomi as General as Jô Azumi as Ichiro Shimmen as Nakajirô Tomita as Shichisaburô Amatsu as Retainer,735
735,Humphrey Bogart ,736
736, Ingrid Bergman ,737
737, Paul Henreid ,738
738, Claude Rains ,739
739, Conrad Veidt ,740
740, Sydney Greenstreet ,741
741, Peter Lorre ,742
742, S.Z. Sakall ,743
743, Madeleine Lebeau ,744
744, Dooley Wilson ,745
745, Joy Page ,746
746, John Qualen ,747
747, Leonid Kinskey ,748
748, Curt Bois ,749
749, Abdullah Abbas ,750
750, Enrique Acosta ,751
751, Ed Agresti ,752
752, Arnet Amos ,753
753,Cillian Murphy ,754
754, Emily Blunt ,755
755, Robert Downey Jr. ,756
756, Alden Ehrenreich ,757
757, Scott Grimes ,758
758, Jason Clarke ,759
759, Kurt Koehler ,760
760, Tony Goldwyn ,761
761, John Gowans ,762
762, Macon Blair ,763
763, James D'Arcy ,764
764, Kenneth Branagh ,765
765, Harry Groener ,766
766, Gregory Jbara ,767
767, Ted King ,768
768, Tim DeKay ,769
769, Steven Houska ,770
770,François Cluzet ,771
771, Omar Sy ,772
772, Anne Le Ny ,773
773, Audrey Fleurot ,774
774, Joséphine de Meaux ,775
775, Clotilde Mollet ,776
776, Alba Gaïa Bellugi ,777
777, Cyril Mendy ,778
778, Salimata Kamate ,779
779, Absa Diatou Toure ,780
780, Grégoire Oestermann ,781
781, Dominique Daguier ,782
782, François Caron ,783
783, Christian Ameri ,784
784, Thomas Solivérès ,785
785, Dorothée Brière ,786
786, Marie-Laure Descoureaux ,787
787, Émilie Caen ,788
788,Charles Chaplin ,789
789, Paulette Goddard ,790
790, Henry Bergman ,791
791, Tiny Sandford ,792
792, Chester Conklin ,793
793, Hank Mann ,794
794, Stanley Blystone ,795
795, Al Ernest Garcia ,796
796, Richard Alexander ,797
797, Cecil Reynolds ,798
798, Mira McKinney ,799
799, Murdock MacQuarrie ,800
800, Wilfred Lucas ,801
801, Edward LeSaint ,802
802, Fred Malatesta ,803
803, Sammy Stein ,804
804, Juana Sutton ,805
805, Ted Oliver ,806
806,Philippe Noiret ,807
807, Enzo Cannavale ,808
808, Antonella Attili ,809
809, Isa Danieli ,810
810, Leo Gullotta ,811
811, Marco Leonardi ,812
812, Pupella Maggio ,813
813, Agnese Nano ,814
814, Salvatore Cascio ,815
815, Tano Cimarosa ,816
816, Nicola Di Pinto ,817
817, Roberta Lena ,818
818, Nino Terzo ,819
819, Jacques Perrin ,820
820, Nellina Laganà ,821
821, Mariella Lo Giudice,822
822, Charles Bronson ,823
823, Claudia Cardinale ,824
824, Jason Robards ,825
825, Gabriele Ferzetti ,826
826, Paolo Stoppa ,827
827, Woody Strode ,828
828, Jack Elam ,829
829, Keenan Wynn ,830
830, Frank Wolff ,831
831, Lionel Stander ,832
832, Livio Andronico ,833
833, Salvatore Basile ,834
834, Aldo Berti ,835
835, Joseph Bradley ,836
836, Frank Braña ,837
837, Marilù Carteny ,838
838, Saturno Cerra ,839
839, Grace Kelly ,840
840, Wendell Corey ,841
841, Thelma Ritter ,842
842, Raymond Burr ,843
843, Judith Evelyn ,844
844, Ross Bagdasarian ,845
845, Georgine Darcy ,846
846, Sara Berner ,847
847, Frank Cady ,848
848, Jesslyn Fax ,849
849, Rand Harper ,850
850, Irene Winston ,851
851, Havis Davenport ,852
852, Jerry Antes ,853
853, Barbara Bailey ,854
854, Benny Bartlett ,855
855, Nick Borgani ,856
856,Sigourney Weaver ,857
857, Tom Skerritt ,858
858, John Hurt ,859
859, Veronica Cartwright ,860
860, Yaphet Kotto ,861
861, Bolaji Badejo ,862
862, Helen Horton ,863
863, Eddie Powell ,864
864,Charles Chaplin as A Tramp(as Charlie Chaplin) as Virginia Cherrill as A Blind Girl as Florence Lee as The Blind Girl's Grandmother as Harry Myers as An Eccentric Millionaire as Al Ernest Garcia as The Millionaire's Butler(as Allan Garcia) as Hank Mann as A Prizefighter as Johnny Aber as Newsboy(uncredited) as Jack Alexander as Boxing Match Spectator(uncredited) as T.S. Alexander as Doctor(uncredited) as Victor Alexander as Superstitious Boxer(uncredited) as Albert Austin as Street Sweeper(uncredited)… as Harry Ayers as Cop(uncredited) as Eddie Baker as Boxing Fight Referee(uncredited) as Henry Bergman as Mayor(uncredited)… as Edward Biby as Nightclub Patron(uncredited) as Betty Blair as Woman at Center of Table in Restaurant as Buster Brodie as Bald Party Guest(uncredited) as Jeanne Carpenter as Diner in Restaurant(uncredited),865
865,Martin Sheen ,866
866, Marlon Brando ,867
867, Frederic Forrest ,868
868, Sam Bottoms ,869
869, Albert Hall ,870
870, Dennis Hopper ,871
871, Jerry Ziesmer ,872
872, Civilian ,873
873, Lt. Richard M. Colby ,874
874, MP Sergeant #1 ,875
875, Kilgore's Gunner ,876
876, Mike from San Diego ,877
877, Injured Soldier ,878
878, Supply Sergeant ,879
879, Playmate of the Year,880
880,Guy Pearce ,881
881, Mark Boone Junior ,882
882, Russ Fega ,883
883, Jorja Fox ,884
884, Stephen Tobolowsky ,885
885, Harriet Sansom Harris ,886
886, Thomas Lennon ,887
887, Callum Keith Rennie ,888
888, Kimberly Campbell ,889
889, Marianne Muellerleile ,890
890, Larry Holden ,891
891, Stephanie Searson ,892
892, Buzz Visconti ,893
893,Jamie Foxx ,894
894, Christoph Waltz ,895
895, Leonardo DiCaprio ,896
896, Kerry Washington ,897
897, Walton Goggins ,898
898, Dennis Christopher ,899
899, James Remar ,900
900, David Steen ,901
901, Dana Gourrier ,902
902, Nichole Galicia ,903
903, Laura Cayouette ,904
904, Ato Essandoh ,905
905, Sammi Rotibi ,906
906, Clay Donahue Fontenot ,907
907, Escalante Lundy ,908
908, Miriam F. Glover ,909
909, Don Johnson ,910
910,Harrison Ford ,911
911, Karen Allen ,912
912, Paul Freeman ,913
913, John Rhys-Davies ,914
914, Ronald Lacey ,915
915, Denholm Elliott ,916
916, Alfred Molina ,917
917, Wolf Kahler ,918
918, Anthony Higgins ,919
919, Vic Tablian ,920
920, Don Fellows ,921
921, William Hootkins ,922
922, Bill Reimbold ,923
923, Fred Sorenson ,924
924, Patrick Durkin ,925
925, Matthew Scurfield ,926
926, Malcolm Weaver ,927
927, Sonny Caldinez ,928
928,Ben Burtt ,929
929, Elissa Knight ,930
930, Jeff Garlin ,931
931, Fred Willard ,932
932, MacInTalk ,933
933, John Ratzenberger ,934
934, Kathy Najimy ,935
935, Sigourney Weaver ,936
936, Brian Cummings ,937
937, Karleen Griffin ,938
938, Kim Kopf ,939
939, Niki McElroy ,940
940, Garrett Palmer ,941
941, Jessica Skelton ,942
942, Kai Steel Smith ,943
943, Michael Toy ,944
